Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1358900.txt,AMFCF0002-C00000-B1358900,1909,Ethel Wright; or; Only a Music Teacher: By Minnie Lahr Corwin,Corwin; Minnie Lahr,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1369100.txt,AMFCF0002-C00000-B1369100,1908,The Husbands of Edith: By George Barr McCutcheon; with Illustrations by Harrison Fisher and Decorations by Theodore B. Hapgood,McCutcheon; George Barr and Fisher; Harrison and Hapgood; Theodore B. (Theodore Brown),1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002719.txt,2719,1906,Chip: of the Flying U,Bower,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1317200.txt,AMFCF0002-C00000-B1317200,1903,The Nomads: A Socio-Economic Novel: By Charles Summers; Illustrated by G. Pearse Ennis,Summers; Charles,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1142500.txt,AMFCF0002-C00000-B1142500,1901,New England Folk: By Mrs. C. Richmond Duxbury,Duxbury; C. Richmond; Mrs.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1157900.txt,AMFCF0002-C00000-B1157900,1904,Araby: By Baroness Von Hutten; Illustrated by C. J. Budd,Baroness Von Hutten,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004819.txt,4819,1903,The adventures of Gerard,Doyle,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002252.txt,2252,1902,The thrall of Leif the Lucky,Liljencrantz,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1223800.txt,AMFCF0002-C00000-B1223800,1903,Such Things as Dreams Are Made Of: By Webb Rockefeller Miller; with His Own Illustrations and Cover Designs,Miller; Webb Rockefeller,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1217500.txt,AMFCF0002-C00000-B1217500,1903,The Travels of John Wryland: Being an Account of His Journey to Tibet; of His Founding a Kingdom on the Island of Palti; and of His War against the Ne-Ar-Bians,O'Neill; Henry J.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1103400.txt,AMFCF0002-C00000-B1103400,1902,The Spy Company: A Story of the Mexican War: By Archibald Clavering Gunter,Gunter; Archibald Clavering,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1094600.txt,AMFCF0002-C00000-B1094600,1903,The Mannerings: By Alice Brown,Brown; Alice,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1328400.txt,AMFCF0002-C00000-B1328400,1901,The Blessing of Esau: A Romance on the Marchlands: By Frank Savile,Savile; Frank (Frank Mackenzie),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1259200.txt,AMFCF0002-C00000-B1259200,1905,The Man from Red Keg: By Eugene Thwing; Illustrations by Walter H. Everett,Thwing; Eugene,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1154000.txt,AMFCF0002-C00000-B1154000,1902,Thompson; the Detective: A Thrilling Story of Adventure: By Junius L. Hempstead,Hempstead; Junius L. (Junius Lackland),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1374100.txt,AMFCF0002-C00000-B1374100,1908,The Metropolis: By Upton Sinclair,Sinclair; Upton,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002831.txt,2831,1906,Blindfolded,Walcott,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1312400.txt,AMFCF0002-C00000-B1312400,1908,Dr. Paul McKim: By Thomas Sawyer Spivey...; Illustrated by Glen Tracy,Spivey; Thomas Sawyer and Tracy; Glen,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1250000.txt,AMFCF0002-C00000-B1250000,1901,Papa Bouchard: By Molly Elliot Seawell; Illustrated by William Glackens,Seawell; Molly Elliot,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1148000.txt,AMFCF0002-C00000-B1148000,1902,Those Black Diamond Men: A Tale of the Anthrax Valley: By William Futhey Gibbons,Gibbons; William Futhey,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1213300.txt,AMFCF0002-C00000-B1213300,1902,Haps and Mishaps of Jack Haselton: A Story of Adventure: By W. H. Morton,Morten; W. H.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1131100.txt,AMFCF0002-C00000-B1131100,1905,The Doctor and the Parson: By Mary Louise Denny,Denny; Mary Louise,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1485900.txt,AMFCF0002-C00000-B1485900,1909,Jonathan and David: By Elizabeth Stuart Phelps; with Illustrations by W. T. Smedley,Phelps; Elizabeth Stuart and Smedley; W. T. (William Thomas),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1061900.txt,AMFCF0002-C00000-B1061900,1904,Mammy Rosie: By Albert Morris Bagby,Bagby; Albert Morris,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0965600.txt,AMFCF0002-C00000-B0965600,1900,Poliopolis and Polioland: A Trip to the North Pole: By J. M. Chaney,Chaney; James M.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1235800.txt,AMFCF0002-C00000-B1235800,1901,The Sign of the Prophet: A Tale of Tecumseh and Tippecanoe: By James Ball Naylor,Naylor; J. B. (James Ball),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1345100.txt,AMFCF0002-C00000-B1345100,1909,A Volunteer with Pike: The True Narrative of One Dr. John Robinson and of His Love for the Fair Se<U+00F1>orita Vallois: By Robert Ames Bennet; with Four Illustrations in Color by Charlotte Weber-Ditzler,Bennet; Robert Ames and Weber-Ditzler; Charlotte,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0711200.txt,AMFCF0002-C00000-B0711200,1900,In Old New York: A Romance: By Wilson Barrett and Elwyn Barron; Illustrated by H. C. Edwards,Barrett; Wilson and Barron; Elwyn,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0949100.txt,AMFCF0002-C00000-B0949100,1900,Laughter of the Sphinx: By Albert White Vorse; with Illustrations by F. W. Stokes,Vorse; Albert White,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002669.txt,2669,1905,Plain Mary Smith,Phillips,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1396200.txt,AMFCF0002-C00000-B1396200,1908,The Junior Officer of the Watch: By Rufus Fairchild Zogbaum; Illustrated by the Author,Zogbaum; Rufus Fairchild,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1196700.txt,AMFCF0002-C00000-B1196700,1903,Sons of Vengeance: A Tale of the Cumberland Highlanders: By Joseph S. Malone,Malone; Joseph S.,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002515.txt,2515,1904,The house of fulfilment,Martin,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1319400.txt,AMFCF0002-C00000-B1319400,1909,The Law of the Range: By Wayne Groves Barrows,Barrows; Wayne Groves,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1399500.txt,AMFCF0002-C00000-B1399500,1907,Araminta and the Automobile: By Charles Battell Loomis; with Illustrations by Otto Lang,Loomis; Charles Battell and Lang; Otto,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1457000.txt,AMFCF0002-C00000-B1457000,1909,The Transition: By John L. Hill,Hill; John L. and Hudson; Wm. L. (William L.),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1263800.txt,AMFCF0002-C00000-B1263800,1901,Silas Cobb: A Story of Supervision: By Dan V. Stephens,Stephens; Dan V. (Dan Voorhees),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1295100.txt,AMFCF0002-C00000-B1295100,1909,In the Wake of the Green Banner: By Eugene Paul Metour; Illustrated by E. M. Ashe,Metour; Eugene Paul and Ashe; Edmund M.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1376700.txt,AMFCF0002-C00000-B1376700,1909,Old Harbor: By William John Hopkins<U+2026>,Hopkins; William John,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1228600.txt,AMFCF0002-C00000-B1228600,1905,An Anti-Worry Recipe: And Other Stories: By Delia Lyman Porter; Drawings by N. E. Fritz,Porter; Delia Lyman,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1369900.txt,AMFCF0002-C00000-B1369900,1907,Ivar the Viking: A Romantic History Based upon Authentic Facts of the Third and Fourth Centuries: By Paul Du Chaillu <U+2026>,Du Chaillu; Paul B. (Paul Belloni),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1387300.txt,AMFCF0002-C00000-B1387300,1908,The Liberators: A Story of Future American Politics: By Isaac N. Stevens; Illustrations by Nella Fountain Binkley [Sic],Binkley; Nella Fountain and Stevens; Isaac N.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1108400.txt,AMFCF0002-C00000-B1108400,1904,Quintus Oakes: A Detective Story: By Charles Ross Jackson,Jackson; Charles Ross,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1501400.txt,AMFCF0002-C00000-B1501400,1908,Strongheart: A Novel: By Frederick R. Burton; Founded on William C. De Mille's Play; Illustrations by Clarence Rowe,Burton; Frederick R. (Frederick Russell) and Rowe; Clarence and De Mille; William C. (William Churchill),1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002262.txt,2262,1902,Emmy Lou,Martin,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0372800.txt,AMFCF0002-C00000-B0372800,1900,Short Story Masterpieces: By the Best American Authors. Illustrations by J. G. Wilmot,Anon,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1504300.txt,AMFCF0002-C00000-B1504300,1904,In Point of Honor: A Novel: By John Tinsley Pratt,Pratt; John Tinsley,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1467400.txt,AMFCF0002-C00000-B1467400,1906,The Pets: By Henry Wallace Phillips... Illustrations by A. B. Frost,Phillips; Henry Wallace and Frost; A. B. (Arthur Burdett),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1109300.txt,AMFCF0002-C00000-B1109300,1903,An Adventurous Quest: A Story of Three Boys as Told by the Friend in Whom They Confided: By Laura Scherer Copenhaver,Copenhaver; Laura Scherer,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1102900.txt,AMFCF0002-C00000-B1102900,1903,Luella Blassingame: Or; the Blue and the Gray: By J. Mat. Clark,Clark; J. Mat (James Madison),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0324100.txt,AMFCF0002-C00000-B0324100,1900,Circumstantial Affection: A Realistic Romance of the New York Ghetto: By Nathaniel I. Gillman <U+2026>,Gillman; Nathaniel Isaiah,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1372900.txt,AMFCF0002-C00000-B1372900,1908,The Blossoming of the Waste: By Edith Nicholl Ellison<U+2026>,Ellison; Edith Nicholl,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1419500.txt,AMFCF0002-C00000-B1419500,1906,The Bishop of Cottontown: A Story of the Southern Cotton Mills: By John Trotwood Moore; Illustrated by the Kinneys,Moore; John Trotwood and Kinney; Margaret West and Kinney; Troy,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1378100.txt,AMFCF0002-C00000-B1378100,1907,A Long Time Ago: In Virginia and Maryland with a Glimpse of Old England: By Alice Maude Ewell,Ewell; Alice Maude,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1253900.txt,AMFCF0002-C00000-B1253900,1903,The Menace: A Semi-Scientific Story of Particular Interest to the People of Nome: Conrad Siem,Siem; Conrad,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1440300.txt,AMFCF0002-C00000-B1440300,1909,Mission Tales in the Days of the Dons: By Mrs. A. S. C. Forbes; with Nine Full Page Illustrations and Decorative Drawings by Langdon Smith,Forbes; A. S. C.; Mrs. and Smith; Langdon,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1265900.txt,AMFCF0002-C00000-B1265900,1901,The Abandoned Farmer: By Sydney H. Preston,Preston; Sydney Herman,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002457.txt,2457,1904,A little traitor to the South,Brady,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1130800.txt,AMFCF0002-C00000-B1130800,1901,Colonel Johnson of Johnson's Corners: By J. O. Harris; Illustrated by Buckton Nendick,Harris; J. O. (Joanis Orlando),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1145800.txt,AMFCF0002-C00000-B1145800,1905,The Miraculous Pitcher; and Biographical Stories: By Nathaniel Hawthorne; with Biography and Notes by Margaret Hill McCarter,Hawthorne; Nathaniel and McCarter; Margaret Hill,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1312000.txt,AMFCF0002-C00000-B1312000,1909,The Flaw in the Sapphire: By Charles M. Snyder <U+2026>,Snyder; Charles M. (Charles McCoy),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1098700.txt,AMFCF0002-C00000-B1098700,1905,Psyche: By Walter S. Cramp; with Illustrations from Drawings by W. T. Benda,Cramp; Walter S. (Walter Samuel),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1239400.txt,AMFCF0002-C00000-B1239400,1904,Miss Moccasins: By Marah Ellis Ryan,Ryan; Marah Ellis,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1162900.txt,AMFCF0002-C00000-B1162900,1902,Plots and Penalties: By William H. Hinrichsen,Hinrichsen; William H.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1078500.txt,AMFCF0002-C00000-B1078500,1902,The Lady Paramount: By Henry Harland,Harland; Henry,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1130200.txt,AMFCF0002-C00000-B1130200,1902,Ann Arbor Tales,Harriman; Karl Edwin,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0617900.txt,AMFCF0002-C00000-B0617900,1900,Derelicts of Destiny: Batterman Lindsay,Lindsay; Batterman,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1082600.txt,AMFCF0002-C00000-B1082600,1904,The Records: Being Truthful Accounts; Grave and Gay; of the Doings of Certain Real People Hereinafter Set down for the Edification of the Wise and the Foolish; and the Amusement of the Tired and the Unhappy: By Cyrus Townsend Brady; Illustrations by Louis D. Arata,Brady; Cyrus Townsend,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1068100.txt,AMFCF0002-C00000-B1068100,1903,Thyra Varrick: A Love Story: By Amelia E; Illustrated by Lee Woodward Zeigler,Barr; Amelia E.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1063700.txt,AMFCF0002-C00000-B1063700,1901,D'ri and I: A Tale of Daring Deeds in the Second War with the British; Being the Memoirs of Colonel Ramon Bell; U. S. A: By Irving Bacheller;... Illustrated by F. C. Yohn,Bacheller; Irving,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1067300.txt,AMFCF0002-C00000-B1067300,1901,Doctor Josephine: A Love Story of Profit-Sharing,Barnes; Willis,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1312600.txt,AMFCF0002-C00000-B1312600,1906,Old Washington: By Harriet Prescott Spofford... With a Frontispiece from a Drawing by George Alfred Williams,Spofford; Harriet Elizabeth Prescott,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1381800.txt,AMFCF0002-C00000-B1381800,1908,The New Dominion: A Tale of To-Morrow's Wars: Arthur W. Kipling,Kipling; Arthur Wellesley,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1225600.txt,AMFCF0002-C00000-B1225600,1903,The Mills of Man: A Novel: By Philip Payne,Payne; Philip,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1156100.txt,AMFCF0002-C00000-B1156100,1903,The Web: By Frederick Trevor Hill; Illustrated by A. J. Keller,Hill; Frederick Trevor,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1134000.txt,AMFCF0002-C00000-B1134000,1905,The Best Policy: By Elliott Flower; Illustrated by George Brehm,Flower; Elliott,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1143400.txt,AMFCF0002-C00000-B1143400,1904,The Penobscot Man: By Fannie Hardy Eckstorm,Eckstorm; Fannie Hardy,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1296400.txt,AMFCF0002-C00000-B1296400,1903,The Major's Niece: By Sara Van Buren Brugi<U+00E8>re and Adeline Brady,Brugi<U+00E8>re; Sara Van Buren and Brady; Adeline,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0797900.txt,AMFCF0002-C00000-B0797900,1900,Stringtown on the Pike: A Tale of Northernmost Kentucky..: John Uri Lloyd,Lloyd; John Uri,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1357700.txt,AMFCF0002-C00000-B1357700,1906,"\Georgie\"": By Dorothea Deakin""",Deakin; Dorothea,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0984900.txt,AMFCF0002-C00000-B0984900,1900,The Circular Study: By Anna Katharine Green Rohlfs <U+2026>,Green; Anna Katharine,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1408300.txt,AMFCF0002-C00000-B1408300,1909,Ridgway of Montana: A Story of To-Day; in Which the Hero Is Also the Villain: By William MacLeod Raine...; Illustrations by O.T. Jackman,Raine; William Macleod and Jackman; O. T.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0292900.txt,AMFCF0002-C00000-B0292900,1900,With Hoops of Steel: By Florence Finch Kelly; Illustrated by Dan Smith <U+2026>,Kelly; Florence Finch,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1089700.txt,AMFCF0002-C00000-B1089700,1901,Miss Varney's Experience: And Other Stories: By Eleanor C. Donnelly and Mary Genevieve Kilpatrick,Donnelly; Eleanor C. (Eleanor Cecilia) and Kilpatrick; Mary Genevieve,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0254600.txt,AMFCF0002-C00000-B0254600,1900,Afield and Afloat: By Frank R. Stockton,Stockton; Frank R.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0334200.txt,AMFCF0002-C00000-B0334200,1900,Dr. North and His Friends: By S. Weir Mitchell <U+2026>,Mitchell; S. Weir (Silas Weir),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1442800.txt,AMFCF0002-C00000-B1442800,1906,The Girl from Tim's Place: By Charles Clark Munn...; Illustrated by Frank T. Merrill,Munn; Charles Clark and Merrill; Frank T.,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002615.txt,2615,1905,The millionaire baby,Green,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1267100.txt,AMFCF0002-C00000-B1267100,1902,Corinne's Vow: By Mary T. Waggaman,Waggaman; Mary T. (Mary Theresa),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1446400.txt,AMFCF0002-C00000-B1446400,1906,The Truth about Tolna: By Bertha Runkle<U+2026>,Runkle; Bertha,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1028500.txt,AMFCF0002-C00000-B1028500,1900,A Furnace of Earth: By Hallie Erminie Rives <U+2026>,Rives; Hallie Erminie,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1346500.txt,AMFCF0002-C00000-B1346500,1909,The Soul of the World: By Estella Bachman,Bachman; Estella,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1070100.txt,AMFCF0002-C00000-B1070100,1903,The Story of an East-Side Family: By Lillian W. Betts,Betts; Lillian W.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1084600.txt,AMFCF0002-C00000-B1084600,1902,Richard Gordon: By Alexander Black; Illustrated by Ernest Fuhr,Black; Alexander,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1196200.txt,AMFCF0002-C00000-B1196200,1901,A Woman's Protest: By Mrs. E. C. S. Kane,Kane; E. C. S.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1096500.txt,AMFCF0002-C00000-B1096500,1904,Port Argent: A Novel: By Arthur Colton; with a Frontispiece by Eliot Keen,Colton; Arthur Willis,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1211600.txt,AMFCF0002-C00000-B1211600,1905,"Mister Bill; \A Man\"": By Albert E. Lyons""",Lyons; Albert E. (Albert Edwin),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1329700.txt,AMFCF0002-C00000-B1329700,1909,Anthony Cuthbert: By Richard Bagot,Bagot; Richard,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1286400.txt,AMFCF0002-C00000-B1286400,1905,The Wife of the Secretary of State: By Ella Middleton Tybout,Tybout; Ella Middleton,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1066700.txt,AMFCF0002-C00000-B1066700,1904,The Inventions of the Idiot: By John Kendrick Bangs,Bangs; John Kendrick,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1296800.txt,AMFCF0002-C00000-B1296800,1902,Sea Breezes and Sand Dunes: By Rebecca Van Duesen,Van Duesen; Rebecca,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1385900.txt,AMFCF0002-C00000-B1385900,1909,The Lady of Big Shanty: By F. Berkeley Smith,Smith; Frank Berkeley,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1358600.txt,AMFCF0002-C00000-B1358600,1907,The Cave Man: By John Corbin,Corbin; John and Fisher; Harrison,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1227100.txt,AMFCF0002-C00000-B1227100,1904,The Adventures of Ned Minton: A Story of Fact and Fiction: By Edwin J. Miller,Miller; Edwin J. (Edwin Jabez),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1381700.txt,AMFCF0002-C00000-B1381700,1908,The Man of Yesterday: A Romance of a Vanishing Race: By Mary Holland Kinkaid; with Illustrations in Color by Volney A. Richardson,Kinkaid; Mary Holland McNeish and Richardson; Volney A.,1900
