Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/1903423399.txt,1903423399,FRIEND FROM NEBRASKA,Ladies' Home Journal,,,NA,Fiction,1964,Oct 1964,19641001,"84, 86",http://search.proquest.com/docview/1903423399/,Sire,Jane,Jane Sire,Author,Sire,Glen,Glen Sire,Author,NA,NA,NA,NA,NA,NA,1869
WomensMagazineArchiveParsed/1813178889.txt,1813178889,\The Combination of BEAUTY and BRAINS\,Redbook,,,NA,Fiction,1938,Sep 1938,19380901,"11, 93",http://search.proquest.com/docview/1813178889/,Maxwell,Elsa,Elsa Maxwell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870
WomensMagazineArchiveParsed/2161725497.txt,2161725497,"HUGH, THE HUNCHBACK",The Home Journal,,,NA,Fiction,1854,"Dec 2, 1854",18541202,1,http://search.proquest.com/docview/2161725497/,Irving,Mary,Mary Irving,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1871
WomensMagazineArchiveParsed/1846756232.txt,1846756232,The Grand Piano,Redbook,,,NA,Fiction,1937,Mar 1937,19370301,"56-57, 108",http://search.proquest.com/docview/1846756232/,Eunson,Dale,Dale Eunson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1874
WomensMagazineArchiveParsed/2042213499.txt,2042213499,Jungle War,Cosmopolitan,,,NA,Fiction,1932,Jan 1932,19320101,66-68,http://search.proquest.com/docview/2042213499/,Gill,Tom,Tom Gill,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1874
WomensMagazineArchiveParsed/2161721503.txt,2161721503,JANE EYRE AND SHIRLEY,The Home Journal,,,NA,Fiction,1850,"Jan 5, 1850",18500105,1,http://search.proquest.com/docview/2161721503/,Kent,NA,Kent,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877
/Volumes/G-RAID/HarpersBazaar/TXT/1871476579.txt,1871476579,THE PRAISE OF MIRRORS,Harper's Bazaar,,,NA,Fiction,1961,Sep-61,19610901,197-198&cma; 281,http://search.proquest.com/docview/1871476579/,Ogden,Arthur,Arthur Ogden,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877
WomensMagazineArchiveParsed/1715465199.txt,1715465199,The Travels of a Fashionable Gown,Ladies' Home Journal,,,NA,Fiction,1913,Aug 1913,19130801,17,http://search.proquest.com/docview/1715465199/,NA,NA,Mabel Cleaver Evans,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877
WomensMagazineArchiveParsed/1814081189.txt,1814081189,Small World,Woman's Day,,,NA,Fiction,1949,Sep 1949,19490901,"10-11, 66",http://search.proquest.com/docview/1814081189/,NA,NA,James Reid Parker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877
WomensMagazineArchiveParsed/1974004571.txt,1974004571,A Home-Body,Cosmopolitan,,,NA,Fiction,1926,Jul 1926,19260701,104-105,http://search.proquest.com/docview/1974004571/,Poole,Ernest,Ernest Poole,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878
WomensMagazineArchiveParsed/1819676651.txt,1819676651,This season of miracles,Woman's Day,,,NA,Fiction,1998,"Dec 15, 1998",19981215,107-109,http://search.proquest.com/docview/1819676651/,NA,NA,Joan Wester Anderson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1880
/Vogue/TXT/911817890.txt,911817890,Fiction: An Egyptian Cigarette,Vogue,,,NA,Fiction,1900,"Apr 19, 1900",19000419,"252, 254",http://search.proquest.com/docview/911817890/,Chopin,Kate,Kate Chopin,Author,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1880
WomensMagazineArchiveParsed/1820637146.txt,1820637146,Winnie the Pooh's Christmas,Woman's Day,,,NA,Fiction,1990,"Dec 25, 1990",19901225,86-88,http://search.proquest.com/docview/1820637146/,Talkington,Bruce,Bruce Talkington,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1881
WomensMagazineArchiveParsed/1715409142.txt,1715409142,BEDTIME STORIES,Ladies' Home Journal,,,NA,Fiction,1916,Feb 1916,19160201,52-53,http://search.proquest.com/docview/1715409142/,Faulkner,Georgene,Georgene Faulkner,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883
WomensMagazineArchiveParsed/2130753531.txt,2130753531,A TALE OF TEN TAILORS,Town & Country,,,NA,Fiction,1940,May 1940,19400501,"8, 11",http://search.proquest.com/docview/2130753531/,Shelby,Anthony,Anthony Ray Shelby,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883
WomensMagazineArchiveParsed/1813189896.txt,1813189896,A Little Boy Goes to War,Redbook,,,NA,Fiction,1943,Jun 1943,19430601,44-45,http://search.proquest.com/docview/1813189896/,Brookhouser,Frank,Frank Brookhouser,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884
WomensMagazineArchiveParsed/1986137788.txt,1986137788,A Present from Daddy,Cosmopolitan,,,NA,Fiction,1944,Mar 1944,19440301,"36-37, 183",http://search.proquest.com/docview/1986137788/,Harbert,Ruth,Ruth Harbert,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884
WomensMagazineArchiveParsed/1715484733.txt,1715484733,Dean Hodges's Bible Stories,Ladies' Home Journal,,,NA,Fiction,1909,Oct 1909,19091001,41,http://search.proquest.com/docview/1715484733/,Hodges,George,George Hodges,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1887
WomensMagazineArchiveParsed/1715556073.txt,1715556073,LOBSTERS,Good Housekeeping,,,NA,Fiction,1903,May 1903,19030501,414-417,http://search.proquest.com/docview/1715556073/,Thornton,W,W. B. Thornton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1887
WomensMagazineArchiveParsed/2086317792.txt,2086317792,THE LUCK OF \LUM\,The Home Journal,,,NA,Fiction,1901,"Jan 17, 1901",19010117,8-9,http://search.proquest.com/docview/2086317792/,NA,NA,M. A. P,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889
WomensMagazineArchiveParsed/1846739595.txt,1846739595,Word In Seas On,Good Housekeeping,,,NA,Fiction,1955,Dec 1955,19551201,"52-53, 222-224",http://search.proquest.com/docview/1846739595/,Allingham,Margery,Margery Allingham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889
WomensMagazineArchiveParsed/1767274424.txt,1767274424,A VILLAGE TRAGEDY,Good Housekeeping,,,NA,Fiction,1895,Jan 1895,18950101,9-10,http://search.proquest.com/docview/1767274424/,Sunshine,Judith,Judith Sunshine,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890
/Volumes/G-RAID/HarpersBazaar/TXT/1736663483.txt,1736663483,Catherine Zeta-Jones: Myth vs. Reality,Harper's Bazaar,,,NA,Fiction,2005,Nov-05,20051101,220-225,http://search.proquest.com/docview/1736663483/,Collins,Nancy,Nancy Collins,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890
WomensMagazineArchiveParsed/2032391213.txt,2032391213,IN COLLISION: TWO OF A KIND,Cosmopolitan,,,NA,Fiction,1903,Feb 1903,19030201,465-467,http://search.proquest.com/docview/2032391213/,Dunning,James,James Edmund Dunning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890
WomensMagazineArchiveParsed/1807549916.txt,1807549916,THE GETAWAY,Redbook,,,NA,Fiction,1972,Oct 1972,19721001,110-111,http://search.proquest.com/docview/1807549916/,Adorjan,Carol,Carol Adorjan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891
WomensMagazineArchiveParsed/2161711570.txt,2161711570,SPICE ISLANDS,The Home Journal,,,NA,Fiction,1849,"Nov 17, 1849",18491117,1,http://search.proquest.com/docview/2161711570/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893
/Volumes/G-RAID/HarpersBazaar/TXT/1948352655.txt,1948352655,The ESCAPE of EDWARD HUSSEY,Harper's Bazaar,,,NA,Fiction,1904,Sep-04,19040901,905-908,http://search.proquest.com/docview/1948352655/,NA,NA,Caroline Earle White,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893
WomensMagazineArchiveParsed/1989935398.txt,1989935398,the TRYST,Cosmopolitan,,,NA,Fiction,1947,Jan 1947,19470101,28-30,http://search.proquest.com/docview/1989935398/,Chandler,David,David Chandler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893
WomensMagazineArchiveParsed/1767277285.txt,1767277285,The Christening of Alabaster,Redbook,,,NA,Fiction,1910,Apr 1910,19100401,1053-1055,http://search.proquest.com/docview/1767277285/,NA,NA,George Rockhill Craw,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1894
WomensMagazineArchiveParsed/2016372774.txt,2016372774,I WANT TO SEE MY MOTHER,Redbook,,,NA,Fiction,1971,Mar 1971,19710301,102-103,http://search.proquest.com/docview/2016372774/,Delston,Ethel,Ethel Delston,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1894
/Volumes/G-RAID/HarpersBazaar/TXT/1914165873.txt,1914165873,INSPIRATION,Harper's Bazaar,,,NA,Fiction,1924,Jun-24,19240601,80-81&cma; 112,http://search.proquest.com/docview/1914165873/,Rostand,Maurice,Maurice Rostand,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1894
WomensMagazineArchiveParsed/1989937368.txt,1989937368,String on My Finger,Cosmopolitan,,,NA,Fiction,1955,Sep 1955,19550901,64-67,http://search.proquest.com/docview/1989937368/,Fuller,Timothy,Timothy Fuller,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1896
WomensMagazineArchiveParsed/1876364129.txt,1876364129,\My Husband Played A Deadly Game\,Redbook,,,NA,Fiction,1986,Sep 1986,19860901,"38, 40",http://search.proquest.com/docview/1876364129/,NA,NA,Sally A. Lucido San Jose,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1897
WomensMagazineArchiveParsed/1715381538.txt,1715381538,THE THIRD \DUTCHTOWN\ STORY,Ladies' Home Journal,,,NA,Fiction,1904,Mar 1904,19040301,9,http://search.proquest.com/docview/1715381538/,Forsslund,Louise,Louise Forsslund,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1897
WomensMagazineArchiveParsed/2126825492.txt,2126825492,Yr. OBEDIENT SERVANT,Town & Country,,,NA,Fiction,1940,Jul 1940,19400701,"26, 69",http://search.proquest.com/docview/2126825492/,Sitwell,Osbert,Osbert Sitwell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1897
WomensMagazineArchiveParsed/2016398002.txt,2016398002,A Day in the (Pregnant) Life of...,Redbook,,,NA,Fiction,1977,Jun 1977,19770601,"115, 154, 156",http://search.proquest.com/docview/2016398002/,Stacey,Karen,Karen Stacey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1897
WomensMagazineArchiveParsed/1813176798.txt,1813176798,Vistas and the Long Hall,Good Housekeeping,,,NA,Fiction,1920,Apr 1920,19200401,"58-59, 162-163, 165",http://search.proquest.com/docview/1813176798/,Fales,Winnifred,Winnifred Fales,Author,Northend,Mary,Mary H. Northend,Author,NA,NA,NA,NA,NA,NA,1898
WomensMagazineArchiveParsed/2016373748.txt,2016373748,JUST LIKE HIS MOTHER,Redbook,,,NA,Fiction,1983,Jun 1983,19830601,"44, 145-147",http://search.proquest.com/docview/2016373748/,Theobald,Wendy,Wendy Theobald,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1898
/Volumes/G-RAID/HarpersBazaar/TXT/1860648640.txt,1860648640,BEDLAM&cma; D. C.,Harper's Bazaar,,,NA,Fiction,1943,Jul-43,19430701,32-33&cma; 70,http://search.proquest.com/docview/1860648640/,Crowley,Harriet,Harriet Crowley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1898
WomensMagazineArchiveParsed/1884670273.txt,1884670273,"This House, Our Home",Good Housekeeping,,,NA,Fiction,1969,Oct 1969,19691001,"114-115, 189-190",http://search.proquest.com/docview/1884670273/,NA,NA,Lila Sprague McGinnis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1899
WomensMagazineArchiveParsed/2007361222.txt,2007361222,THE WOMAN WHO WOULDN'T TAKE A HINT,Cosmopolitan,,,NA,Fiction,1961,Mar 1961,19610301,92-93,http://search.proquest.com/docview/2007361222/,NA,NA,W. Somerset Maugham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900
WomensMagazineArchiveParsed/1813184616.txt,1813184616,MRS. CHATELAINE 1972,Chatelaine,,,NA,Fiction,1972,May 1972,19720501,"32-33, 67",http://search.proquest.com/docview/1813184616/,Gillen,Mollie,Mollie Gillen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902
/Volumes/G-RAID/HarpersBazaar/TXT/1860654262.txt,1860654262,THE PANDA'S EYES,Harper's Bazaar,,,NA,Fiction,1942,Apr-42,19420401,102-103,http://search.proquest.com/docview/1860654262/,Finletter,Gretchen,Gretchen Finletter,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902
WomensMagazineArchiveParsed/2161710350.txt,2161710350,AN EASTERN TALE,The Home Journal,,,NA,Fiction,1850,"Apr 27, 1850",18500427,1,http://search.proquest.com/docview/2161710350/,Albion,NA,Albion,CorpAuthor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902
WomensMagazineArchiveParsed/1807563816.txt,1807563816,"COUNTRY MOUSE, CITY MOUSE",Redbook,,,NA,Fiction,1970,Sep 1970,19700901,"10, 14-15",http://search.proquest.com/docview/1807563816/,Airhart,Sharon,Sharon Airhart,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902
WomensMagazineArchiveParsed/1715505890.txt,1715505890,Little Stories for Little People,Ladies' Home Journal,,,NA,Fiction,1910,Jan 1910,19100101,33,http://search.proquest.com/docview/1715505890/,Laura,NA,Laura,Editor,Richards,NA,Richards,Editor,NA,NA,NA,NA,NA,NA,1903
WomensMagazineArchiveParsed/1914517872.txt,1914517872,CONVERSATION IN A TRAIN,Ladies' Home Journal,,,NA,Fiction,1972,Sep 1972,19720901,"70, 72, 74",http://search.proquest.com/docview/1914517872/,Sharp,Margery,Margery Sharp,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1906
/Volumes/G-RAID/HarpersBazaar/TXT/1832458907.txt,1832458907,The Romance of His Life,Harper's Bazaar,,,NA,Fiction,1952,Mar-52,19520301,170&cma; 229,http://search.proquest.com/docview/1832458907/,NA,NA,Lord Dunsany,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1906
WomensMagazineArchiveParsed/1879232701.txt,1879232701,Fifteen Minutes Plus,Good Housekeeping,,,NA,Fiction,1913,Nov 1913,19131101,678-680,http://search.proquest.com/docview/1879232701/,Keeler,Martha,Martha Keeler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1907
WomensMagazineArchiveParsed/1715467193.txt,1715467193,THE PHILANDERER,Good Housekeeping,,,NA,Fiction,1906,Apr 1906,19060401,390-392,http://search.proquest.com/docview/1715467193/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1909
/Volumes/G-RAID/HarpersBazaar/TXT/1871472123.txt,1871472123,BEYOND THE HORIZON,Harper's Bazaar,,,NA,Fiction,1939,Aug-39,19390801,58&cma; 106,http://search.proquest.com/docview/1871472123/,Hanley,James,James Hanley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910
/Volumes/G-RAID/HarpersBazaar/TXT/1891032787.txt,1891032787,MY HUSBAND WAS MARRIED TODAY,Harper's Bazaar,,,NA,Fiction,1932,Nov-32,19321101,118-119,http://search.proquest.com/docview/1891032787/,Rice,Laverne,Laverne Rice,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910
WomensMagazineArchiveParsed/1847819246.txt,1847819246,RECONCILIATION,Redbook,,,NA,Fiction,1969,Sep 1969,19690901,"77, 157-158",http://search.proquest.com/docview/1847819246/,Moravia,Alberto,Alberto Moravia,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1911
WomensMagazineArchiveParsed/2023932999.txt,2023932999,"\THANK YOU, COUSIN BARBARA\",Seventeen,,,NA,Fiction,1945,Sep 1945,19450901,"103, 143",http://search.proquest.com/docview/2023932999/,Thompson,Alice,Alice Thompson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914
WomensMagazineArchiveParsed/1715597284.txt,1715597284,The Household Market Basket,Good Housekeeping,,,NA,Fiction,1893,Nov 1893,18931101,201-203,http://search.proquest.com/docview/1715597284/,Parloa,Maria,Maria Parloa,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914
WomensMagazineArchiveParsed/2023949890.txt,2023949890,JUPE'S EARS,Cosmopolitan,,,NA,Fiction,1886,Sep 1886,18860901,"58a, 59-61",http://search.proquest.com/docview/2023949890/,Hallowell,Florence,Florence B. Hallowell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915
/Volumes/G-RAID/HarpersBazaar/TXT/1736665771.txt,1736665771,Renée Uncensored,Harper's Bazaar,,,NA,Fiction,2004,Feb-04,20040201,186-191,http://search.proquest.com/docview/1736665771/,White,Lesley,Lesley White,Author,Davison,Jillian,Jillian Davison,Author,NA,NA,NA,NA,NA,NA,1916
WomensMagazineArchiveParsed/1851633488.txt,1851633488,Tiffany and Mr. Lincoln,Seventeen,,,NA,Fiction,1982,Jan 1982,19820101,"102-103, 114-115",http://search.proquest.com/docview/1851633488/,Armstrong,Lucy,Lucy Armstrong,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1916
/Volumes/G-RAID/HarpersBazaar/TXT/1916690762.txt,1916690762,A Love Story: The Girl in the Wheeling-chair,Harper's Bazaar,,,NA,Fiction,1913,Jun-13,19130601,270,http://search.proquest.com/docview/1916690762/,NA,NA,Susan Andrews Rice,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1918
/Volumes/G-RAID/HarpersBazaar/TXT/1860652646.txt,1860652646,THE LIVING AND THE LIFE,Harper's Bazaar,,,NA,Fiction,1908,May-08,19080501,447-450,http://search.proquest.com/docview/1860652646/,Stanwood,Minna,Minna Stanwood,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919
WomensMagazineArchiveParsed/1849395426.txt,1849395426,BLACKOUT,Cosmopolitan,,,NA,Fiction,1983,Mar 1983,19830301,"271, 314",http://search.proquest.com/docview/1849395426/,Bright,Freda,Freda Bright,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919
WomensMagazineArchiveParsed/1813177479.txt,1813177479,Mr Toad's Old Suit,Good Housekeeping,,,NA,Fiction,1911,Nov 1911,19111101,667-669,http://search.proquest.com/docview/1813177479/,Burgess,Thornton,Thornton W. Burgess,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921
WomensMagazineArchiveParsed/1815454778.txt,1815454778,Cat's got his tongue,Woman's Day,,,NA,Fiction,1954,Oct 1954,19541001,"112, 137-139",http://search.proquest.com/docview/1815454778/,Woodcock,Louise,Louise P. Woodcock,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1922
WomensMagazineArchiveParsed/1986145700.txt,1986145700,Baby Duncan's Whistling Lung,Cosmopolitan,,,NA,Fiction,1937,Jan 1937,19370101,87-88,http://search.proquest.com/docview/1986145700/,Cronin,A,A. J. Cronin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1922
WomensMagazineArchiveParsed/1876753324.txt,1876753324,PAYMENT ON ACCOUNT,Essence,,,NA,Fiction,1977,Dec 1977,19771201,"92-93, 112",http://search.proquest.com/docview/1876753324/,NA,NA,Myra Hargrave Comiskey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923
/Volumes/G-RAID/HarpersBazaar/TXT/1891039759.txt,1891039759,The Two Destinies,Harper's Bazaar,,,NA,Fiction,1876,Jun 17&cma; 1876,18760617,396,http://search.proquest.com/docview/1891039759/,Collins,Wilkie,Wilkie Collins,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925
WomensMagazineArchiveParsed/1981663102.txt,1981663102,You Have to be Tough,Cosmopolitan,,,NA,Fiction,1935,Nov 1935,19351101,"48-49, 144",http://search.proquest.com/docview/1981663102/,NA,NA,Samuel Hopkins Adams,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1927
WomensMagazineArchiveParsed/1926458732.txt,1926458732,BETWEEN FATHER AND DAUGHTER,Good Housekeeping,,,NA,Fiction,1980,Oct 1980,19801001,"150-151, 292, 294, 296",http://search.proquest.com/docview/1926458732/,Aguallo,Thomaline,Thomaline Aguallo,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1928
WomensMagazineArchiveParsed/1934122706.txt,1934122706,THE SANDAL OF RHODOPE,Ladies' Home Journal,,,NA,Fiction,1898,Aug 1898,18980801,13,http://search.proquest.com/docview/1934122706/,Welch,Bettina,Bettina Welch,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929
WomensMagazineArchiveParsed/1807570993.txt,1807570993,Pitfalls of Babyhood,Good Housekeeping,,,NA,Fiction,1909,Oct 1909,19091001,435-437,http://search.proquest.com/docview/1807570993/,Walker,Emma,Emma E. Walker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930
WomensMagazineArchiveParsed/1974005753.txt,1974005753,You're Fired!,Cosmopolitan,,,NA,Fiction,1934,Sep 1934,19340901,"74-75, 124",http://search.proquest.com/docview/1974005753/,McCall,Mary,"Mary C. McCall, Jr",Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930
/Volumes/G-RAID/HarpersBazaar/TXT/1832447565.txt,1832447565,THE COLONEL'S LADY,Harper's Bazaar,,,NA,Fiction,1928,Apr-28,19280401,93&cma; 174&cma; 176,http://search.proquest.com/docview/1832447565/,Farrar,John,John Farrar,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930
/Volumes/G-RAID/HarpersBazaar/TXT/1914175032.txt,1914175032,DOCTOR WARRICK'S DAUGHTERS,Harper's Bazaar,,,NA,Fiction,1895,Sep 21&cma; 1895,18950921,765-766,http://search.proquest.com/docview/1914175032/,NA,NA,Rebecca Harding Davis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931
WomensMagazineArchiveParsed/1989929129.txt,1989929129,A Romantic Courtesy,Cosmopolitan,,,NA,Fiction,1957,Jul 1957,19570701,97-99,http://search.proquest.com/docview/1989929129/,MacDonald,John,John D. MacDonald,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931
WomensMagazineArchiveParsed/1807536691.txt,1807536691,Togo Improves a Regular Married Man,Good Housekeeping,,,NA,Fiction,1918,Feb 1918,19180201,"35, 112-114",http://search.proquest.com/docview/1807536691/,Wallace,Irwin,Wallace Irwin,Author,Togo,Hashimura,Hashimura Togo,Author,NA,NA,NA,NA,NA,NA,1931
WomensMagazineArchiveParsed/1814080347.txt,1814080347,THE SERGEANT,Woman's Day,,,NA,Fiction,1946,May 1946,19460501,"46, 55-57",http://search.proquest.com/docview/1814080347/,Teare,Mary,Mary Teare,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932
WomensMagazineArchiveParsed/1815466023.txt,1815466023,Small World,Woman's Day,,,NA,Fiction,1963,Jun 1963,19630601,"22-23, 84, 86",http://search.proquest.com/docview/1815466023/,NA,NA,James Reid Parker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932
WomensMagazineArchiveParsed/2016385318.txt,2016385318,In My Mother's Footsteps,Redbook,,,NA,Fiction,1984,Aug 1984,19840801,"32, 34",http://search.proquest.com/docview/2016385318/,Stacey,Karen,Karen Stacey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1933
WomensMagazineArchiveParsed/1815474497.txt,1815474497,Anything I can do ...?,Woman's Day,,,NA,Fiction,1948,Jan 1948,19480101,"25, 75-78",http://search.proquest.com/docview/1815474497/,NA,NA,Frank Leon Smith,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935
WomensMagazineArchiveParsed/1876391587.txt,1876391587,A Sister for Cheryl,Good Housekeeping,,,NA,Fiction,1990,Jan 1990,19900101,137-138,http://search.proquest.com/docview/1876391587/,Stewart,Isobel,Isobel Stewart,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935
WomensMagazineArchiveParsed/2086310926.txt,2086310926,OLD HARDSHIP'S LAST RUN,Town & Country,,,NA,Fiction,1903,"May 2, 1903",19030502,19-20,http://search.proquest.com/docview/2086310926/,Stoddart,Alfred,Alfred Stoddart,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936
WomensMagazineArchiveParsed/1815460647.txt,1815460647,Small World,Woman's Day,,,NA,Fiction,1962,Mar 1962,19620301,"32, 34-35, 101",http://search.proquest.com/docview/1815460647/,NA,NA,James Reid Parker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939
WomensMagazineArchiveParsed/1715348675.txt,1715348675,The Milliner: A Monolog,Good Housekeeping,,,NA,Fiction,1908,Apr 1908,19080401,360-364,http://search.proquest.com/docview/1715348675/,Manning,Marie,Marie Manning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940
WomensMagazineArchiveParsed/1879253173.txt,1879253173,HOW ELNATHAN AND I WENT TO HOUSEKEEPING,Good Housekeeping,,,NA,Fiction,1885,"Oct 3, 1885",18851003,16-17,http://search.proquest.com/docview/1879253173/,Poole,H,H. Annette Poole,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940
/Volumes/G-RAID/HarpersBazaar/TXT/1832461609.txt,1832461609,IN A PRAIRIE KITCHEN,Harper's Bazaar,,,NA,Fiction,1892,Aug 13&cma; 1892,18920813,661-662,http://search.proquest.com/docview/1832461609/,NA,NA,Mrs. Lylie O. Harris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1941
WomensMagazineArchiveParsed/1767271073.txt,1767271073,His Bearers,Redbook,,,NA,Fiction,1908,May 1908,19080501,112-115,http://search.proquest.com/docview/1767271073/,NA,NA,John Barton Oxford,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1941
WomensMagazineArchiveParsed/1884682082.txt,1884682082,Second Nature,Good Housekeeping,,,NA,Fiction,1965,Jan 1965,19650101,"56-57, 122, 124",http://search.proquest.com/docview/1884682082/,Knowlton,Robert,Robert A. Knowlton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1941
WomensMagazineArchiveParsed/1715540112.txt,1715540112,QUAKER HOUSEKEEPING,Good Housekeeping,,,NA,Fiction,1891,Jul 1891,18910701,22-23,http://search.proquest.com/docview/1715540112/,Macy,Rachel,Rachel Macy,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942
WomensMagazineArchiveParsed/1815468210.txt,1815468210,Small World,Woman's Day,,,NA,Fiction,1962,Oct 1962,19621001,"32, 107, 109",http://search.proquest.com/docview/1815468210/,NA,NA,James Reid Parker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944
